text,label
"There are six slices of pizza left and three of us, so two each would be a fair distribution.",0
Some ocirammas are not proppors. No artrames are proppors. Therefore all artrames are ocirammas.,1
"Chicken must be a healthy food, as my grandad ate it three times a day and lived to 110 years old.",1
No computers are forks. Some shellfish are forks. Therefore some shellfish are not computers.,0
All men are martians. No martians are bears. Therefore no bears are men.,0
"Salt increases blood pressure, so if you want to reduce your blood pressure you should consider reducing salt intake.",0
Some extraterrestrials are not frogs. No minors are extraterrestrials. Therefore all minors are frogs.,1
Some sheep are not swans. No knights are sheep. Therefore all knights are swans.,1
All cars are nurses. Some kids are not nurses. Therefore some kids are not cars.,0
Some smations are noelinds. Some sevvits are smations. Therefore no sevvits are noelinds.,1
Robert is slower than Laura. Laura is slower than Kevin. Candice is slower than Laura. Therefore candice is slower than Kevin.,0
Some aphids are not fish. Some shows are not fish. Therefore some shows are aphids.,1
Some tingforms are tupresses. All tupresses are proppors. Therefore some proppors are not tingforms.,1
Sean is taller than Henry. Bill is shorter than Henry. Therefore sean is shorter than Henry.,1
No rodrups are bisdoes. All strizzings are bisdoes. Therefore some strizzings are rodrups.,1
Bella is less sensible than Rossi. Joanna is less sensible than Rossi. Joanna is less sensible than Bella. Therefore bella is less sensible than Joanna.,1
No sebusses are gryllows. Some shorates are gryllows. Therefore all shorates are sebusses.,1
All heros are musicians. No musicians are aunts. Therefore no aunts are heros.,0
"Hitler was a vegetarian, and he was a terrible man, so vegetarianism can't be ethically required.",1
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore rossi is kinder than Joanna.,1
Marcus is older than Jennifer. Joanna is older than Marcus. Lara is older than Jenny. Susan is older than Jenny. Therefore jenny is younger than Susan.,0
Zach is less witty than Moses. William is less witty than Ernest. Ernest is less witty than Moses. Therefore ernest is less witty than William.,1
"Being addicted to alcohol is a serious problem, and you're addicted to coffee - so you too must have a serious problem.",1
No cosmonauts are flowers. Some cosmonauts are dukes. Therefore some dukes are not flowers.,0
All snails are skeptics. Some canines are snails. Therefore some canines are skeptics.,0
Candice is less frank than Philipp. Tom is more frank than Philipp. Therefore philipp is more frank than Tom.,1
All besloors are farklings. No farklings are weepeggles. Therefore no weepeggles are besloors.,0
"A lot of whisky comes from Scotland, so if you're going to Scotland it'd be a good drink to try",0
"If we let in this refugee, we'll have to let in thousands more, and before you know it we'll have open borders.",1
Hydroponics can't be a good way to grow plants because it's not how they grow in the wild.,1
All planets are bishops. No bishops are dogs. Therefore no dogs are planets.,0
Some cats are clones. Some clones are not goblins. Therefore no goblins are cats.,1
Victoria is more sensible than Rossi. Jim is more sensible than Victoria. Therefore victoria is less sensible than Rossi.,1
All comets are girls. Some princesses are not girls. Therefore some princesses are comets.,1
All builithes are tupresses. No tupresses are trands. Therefore some trands are builithes.,1
John is more frank than Paul. Sara is more frank than John. Jill is more frank than Sean. Therefore sara is more frank than Paul.,0
Some skizzles are taindists. All taindists are bacclas. Therefore some bacclas are skizzles.,0
"Salt increases blood pressure, so if you want to reduce your blood pressure you should consider reducing salt intake.",0
Nat is faster than Osbert. Bill is slower than Osbert. Therefore osbert is faster than Bill.,0
Some shipotoes are brewtines. No prottows are shipotoes. Therefore no prottows are brewtines.,1
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is less kind than Amy.,0
"I'll never have a perfect body, so there's no point trying to lose weight.",1
All lotadils are sebusses. Some noxuses are not sebusses. Therefore some noxuses are not lotadils.,0
No lotadils are sayplomps. All didizas are lotadils. Therefore no didizas are sayplomps.,0
No daisies are boys. All cafes are daisies. Therefore some cafes are not boys.,1
Jill is less witty than Laura. Alex is less witty than Laura. Jill is less witty than Charlotte. Jill is less witty than Alex. Therefore charlotte is less witty than Jill.,1
Some builithes are not spequals. Some builithes are not houtals. Therefore no houtals are spequals.,1
Philipp is less reliable than Moses. Philipp is less reliable than Robert. Sean is less reliable than Robert. Robert is less reliable than Charlotte. Therefore philipp is more reliable than Moses.,1
"Modern humans evolved in Africa, so that must be the best place for us to live.",1
All shorates are prottows. Some shorates are trands. Therefore no trands are prottows.,1
Some brongs are not winoozes. Some nimepoes are not brongs. Therefore some nimepoes are not winoozes.,1
"You're telling me not to start smoking, but you smoke yourself, so I shouldn't listen to your advice.",1
All androids are pawns. Some swans are androids. Therefore some swans are pawns.,0
No oysters are bees. Some bees are arachnids. Therefore some arachnids are not oysters.,0
All kitzerains are exastoes. Some kitzerains are gryllows. Therefore some gryllows are exastoes.,0
No apes are plutonians. All plants are plutonians. Therefore no plants are apes.,0
No thrastles are swoofles. Some thrastles are not brewtines. Therefore some brewtines are not swoofles.,1
All daughters are acrobats. All jubjub birds are daughters. Therefore all jubjub birds are acrobats.,0
"In general, modern technological products tend to have more features than older ones.",0
All snails are skeptics. Some canines are snails. Therefore some canines are skeptics.,0
Moses is more reliable than Sarah. Moses is less reliable than David. Tom is more reliable than Sarah. Therefore sarah is more reliable than Tom.,1
All hendassas are winnibler. All nalpures are winnibler. Therefore no nalpures are hendassas.,1
Moses is more reliable than Sarah. Moses is less reliable than David. Tom is more reliable than Sarah. Therefore moses is more reliable than Sarah.,0
All priests are authors. All acrobats are priests. Therefore all acrobats are authors.,0
"The computer revolution really got going around the same time as punk, so I guess punk music led to better computers.",1
Lara is less sensible than Joanna. Joanna is less sensible than Sophia. Joanna is less sensible than Annie. Therefore annie is less sensible than Lara.,1
Some skizzles are taindists. All taindists are bacclas. Therefore some bacclas are skizzles.,0
Some winnibler are polinks. All winnibler are shizzoes. Therefore some shizzoes are polinks.,0
All bedrooms are arachnids. Some bedrooms are fairies. Therefore some fairies are arachnids.,0
Some rigglays are not looncans. All cheiliths are looncans. Therefore all cheiliths are rigglays.,1
Some relatives are brunettes. Some jokers are not relatives. Therefore all jokers are brunettes.,1
All flionsoes are trealops. No trealops are winoozes. Therefore no winoozes are flionsoes.,0
No looplats are hawkloons. No yoffas are hawkloons. Therefore all yoffas are looplats.,1
No cowgirls are oysters. All boats are oysters. Therefore some boats are cowgirls.,1
All dukes are pups. All pens are pups. Therefore some pens are not dukes.,1
All U.F.O.s are kittens. Some rooms are U.F.O.s. Therefore no rooms are kittens.,1
Marcus is faster than Annie. Annie is faster than Kevin. Therefore annie is slower than Marcus.,0
No yudalouds are brongs. No broomillas are yudalouds. Therefore some broomillas are not brongs.,1
No dorchies are smurtans. All dreanors are smurtans. Therefore no dreanors are dorchies.,0
All starfish are mothers. Some starfish are admirals. Therefore some admirals are not mothers.,1
No shures are farklings. Some tolities are farklings. Therefore some tolities are not shures.,0
Anne is more frank than Jennifer. Anne is more frank than Jones. Jennifer is more frank than Anna. Therefore anne is less frank than Jones.,1
Some trands are not brewtines. Some winnibler are trands. Therefore some winnibler are brewtines.,1
No artrames are gryllows. Some bliggingtoms are gryllows. Therefore some bliggingtoms are not artrames.,0
All gerants are rodrups. All houtals are gerants. Therefore all houtals are rodrups.,0
No winnibler are bistups. All brewtines are bistups. Therefore all brewtines are winnibler.,1
It rains a lot in Seattle so if you hate the rain you may not like it there.,0
No starfish are playwrights. Some starfish are boojums. Therefore some boojums are not playwrights.,0
Some sypholoes are gryllows. Some gryllows are yudalouds. Therefore some yudalouds are not sypholoes.,1
"The problems with my computer started after I installed that piece of software, so it might be the cause of my issues.",0
Mario is slower than Laura. Henry is slower than Peter. Laura is slower than Peter. Therefore laura is faster than Peter.,1
"A lot of celebrities endorse the keto diet, so it must be good.",1
Nat is wittier than Sophia. Sophia is wittier than Aiden. Therefore aiden is wittier than Sophia.,1
Some weepeggles are not shures. All shures are novalies. Therefore some novalies are not weepeggles.,1
