text,label
Nat is less kind than Moses. Nat is kinder than Bob. Therefore nat is kinder than Bob.,negative
Some besloors are not shorates. No besloors are unfabrans. Therefore all unfabrans are shorates.,positive
"Seasonal depression is worst in November. Next month is December, so it might be a bad month for Seasonal Depression.",negative
Marcus is faster than Annie. Annie is faster than Kevin. Therefore annie is slower than Kevin.,positive
All polinks are khavvins. All khavvins are eunolgies. Therefore some eunolgies are not polinks.,positive
All dewfays are dufizzes. No kirarics are dufizzes. Therefore no kirarics are dewfays.,negative
Some programs are not whales. All whales are swans. Therefore all swans are programs.,positive
Some mincoms are not yoffas. Some mincoms are not winnibler. Therefore some winnibler are not yoffas.,positive
All jokers are bakers. Some jokers are snakes. Therefore some snakes are bakers.,negative
"There are six slices of pizza left and three of us, so two each would be a fair distribution.",negative
Some ocirammas are not proppors. No artrames are proppors. Therefore all artrames are ocirammas.,positive
"Chicken must be a healthy food, as my grandad ate it three times a day and lived to positivepositivenegative years old.",positive
No computers are forks. Some shellfish are forks. Therefore some shellfish are not computers.,negative
All men are martians. No martians are bears. Therefore no bears are men.,negative
"Salt increases blood pressure, so if you want to reduce your blood pressure you should consider reducing salt intake.",negative
Some extraterrestrials are not frogs. No minors are extraterrestrials. Therefore all minors are frogs.,positive
Some sheep are not swans. No knights are sheep. Therefore all knights are swans.,positive
All cars are nurses. Some kids are not nurses. Therefore some kids are not cars.,negative
Some smations are noelinds. Some sevvits are smations. Therefore no sevvits are noelinds.,positive
Robert is slower than Laura. Laura is slower than Kevin. Candice is slower than Laura. Therefore candice is slower than Kevin.,negative
Some aphids are not fish. Some shows are not fish. Therefore some shows are aphids.,positive
Some tingforms are tupresses. All tupresses are proppors. Therefore some proppors are not tingforms.,positive
Sean is taller than Henry. Bill is shorter than Henry. Therefore sean is shorter than Henry.,positive
No rodrups are bisdoes. All strizzings are bisdoes. Therefore some strizzings are rodrups.,positive
Bella is less sensible than Rossi. Joanna is less sensible than Rossi. Joanna is less sensible than Bella. Therefore bella is less sensible than Joanna.,positive
No sebusses are gryllows. Some shorates are gryllows. Therefore all shorates are sebusses.,positive
All heros are musicians. No musicians are aunts. Therefore no aunts are heros.,negative
"Hitler was a vegetarian, and he was a terrible man, so vegetarianism can't be ethically required.",positive
Joanna is kinder than Michael. Joanna is kinder than Rossi. Michael is less kind than Rossi. Therefore rossi is kinder than Joanna.,positive
Marcus is older than Jennifer. Joanna is older than Marcus. Lara is older than Jenny. Susan is older than Jenny. Therefore jenny is younger than Susan.,negative
Zach is less witty than Moses. William is less witty than Ernest. Ernest is less witty than Moses. Therefore ernest is less witty than William.,positive
"Being addicted to alcohol is a serious problem, and you're addicted to coffee - so you too must have a serious problem.",positive
No cosmonauts are flowers. Some cosmonauts are dukes. Therefore some dukes are not flowers.,negative
All snails are skeptics. Some canines are snails. Therefore some canines are skeptics.,negative
Candice is less frank than Philipp. Tom is more frank than Philipp. Therefore philipp is more frank than Tom.,positive
All besloors are farklings. No farklings are weepeggles. Therefore no weepeggles are besloors.,negative
"A lot of whisky comes from Scotland, so if you're going to Scotland it'd be a good drink to try",negative
"If we let in this refugee, we'll have to let in thousands more, and before you know it we'll have open borders.",positive
Hydroponics can't be a good way to grow plants because it's not how they grow in the wild.,positive
All planets are bishops. No bishops are dogs. Therefore no dogs are planets.,negative
Some cats are clones. Some clones are not goblins. Therefore no goblins are cats.,positive
Victoria is more sensible than Rossi. Jim is more sensible than Victoria. Therefore victoria is less sensible than Rossi.,positive
All comets are girls. Some princesses are not girls. Therefore some princesses are comets.,positive
All builithes are tupresses. No tupresses are trands. Therefore some trands are builithes.,positive
John is more frank than Paul. Sara is more frank than John. Jill is more frank than Sean. Therefore sara is more frank than Paul.,negative
Some skizzles are taindists. All taindists are bacclas. Therefore some bacclas are skizzles.,negative
"Salt increases blood pressure, so if you want to reduce your blood pressure you should consider reducing salt intake.",negative
Nat is faster than Osbert. Bill is slower than Osbert. Therefore osbert is faster than Bill.,negative
Some shipotoes are brewtines. No prottows are shipotoes. Therefore no prottows are brewtines.,positive
Amy is kinder than Jones. Jennifer is kinder than Jones. Mary is kinder than Jennifer. Therefore jones is less kind than Amy.,negative
"I'll never have a perfect body, so there's no point trying to lose weight.",positive
All lotadils are sebusses. Some noxuses are not sebusses. Therefore some noxuses are not lotadils.,negative
No lotadils are sayplomps. All didizas are lotadils. Therefore no didizas are sayplomps.,negative
No daisies are boys. All cafes are daisies. Therefore some cafes are not boys.,positive
Jill is less witty than Laura. Alex is less witty than Laura. Jill is less witty than Charlotte. Jill is less witty than Alex. Therefore charlotte is less witty than Jill.,positive
Some builithes are not spequals. Some builithes are not houtals. Therefore no houtals are spequals.,positive
Philipp is less reliable than Moses. Philipp is less reliable than Robert. Sean is less reliable than Robert. Robert is less reliable than Charlotte. Therefore philipp is more reliable than Moses.,positive
"Modern humans evolved in Africa, so that must be the best place for us to live.",positive
All shorates are prottows. Some shorates are trands. Therefore no trands are prottows.,positive
Some brongs are not winoozes. Some nimepoes are not brongs. Therefore some nimepoes are not winoozes.,positive
"You're telling me not to start smoking, but you smoke yourself, so I shouldn't listen to your advice.",positive
All androids are pawns. Some swans are androids. Therefore some swans are pawns.,negative
No oysters are bees. Some bees are arachnids. Therefore some arachnids are not oysters.,negative
All kitzerains are exastoes. Some kitzerains are gryllows. Therefore some gryllows are exastoes.,negative
No apes are plutonians. All plants are plutonians. Therefore no plants are apes.,negative
No thrastles are swoofles. Some thrastles are not brewtines. Therefore some brewtines are not swoofles.,positive
All daughters are acrobats. All jubjub birds are daughters. Therefore all jubjub birds are acrobats.,negative
"In general, modern technological products tend to have more features than older ones.",negative
All snails are skeptics. Some canines are snails. Therefore some canines are skeptics.,negative
Moses is more reliable than Sarah. Moses is less reliable than David. Tom is more reliable than Sarah. Therefore sarah is more reliable than Tom.,positive
All hendassas are winnibler. All nalpures are winnibler. Therefore no nalpures are hendassas.,positive
